ts_code,2026-05_月初价,2026-04_月初价,2026-03_月初价,2026-02_月初价,2026-01_月初价,2025-12_月初价,2025-11_月初价,2025-10_月初价,2025-09_月初价,2025-08_月初价,2025-07_月初价,2025-06_月初价,2025-05_月初价,2025-04_月初价,2025-03_月初价,2025-02_月初价,2025-01_月初价,2024-12_月初价,2024-11_月初价,2024-10_月初价,2024-09_月初价,2024-08_月初价,2024-07_月初价,2024-06_月初价,2024-05_月初价,2024-04_月初价,2024-03_月初价,2024-02_月初价,2024-01_月初价,2023-12_月初价,2023-11_月初价,2023-10_月初价,2023-09_月初价,2023-08_月初价,2023-07_月初价,2023-06_月初价,2023-05_月初价,2023-04_月初价,2023-03_月初价,2023-02_月初价,2023-01_月初价,2022-12_月初价,2022-11_月初价,2022-10_月初价,2022-09_月初价,2022-08_月初价,2022-07_月初价,2022-06_月初价,2022-05_月初价,2022-04_月初价,2022-03_月初价,2022-02_月初价,2022-01_月初价,2021-12_月初价,2021-11_月初价,2021-10_月初价,2021-09_月初价,2021-08_月初价,2021-07_月初价,2021-06_月初价,2021-05_月初价
000014.SZ,13.1,13.99,13.26,12.83,13.48,15.74,18.86,19.84,14.52,12.22,11.63,11.58,10.6,11.05,10.04,10.03,10.93,12.39,11.34,11.01,7.84,8.45,9.8,10.31,11.14,12.35,12.35,11.74,11.32,11.61,10.97,11.75,13.76,14.26,11.54,10.01,10.14,9.44,10.18,10.73,10.32,10.84,8.02,8.33,9.04,8.27,8.94,9.74,11.02,13.44,8.77,8.19,8.18,7.2,6.94,7.42,7.28,6.86,7.75,7.99,7.65
000016.SZ,3.08,3.47,3.67,4.48,5.04,5.37,5.48,5.42,5.79,4.85,5.14,4.9,5.57,4.56,5.76,4.59,6.07,5.25,7.74,3.64,2.64,2.78,2.14,2.6,3.13,3.5,3.31,3.05,4.03,4.18,4.25,4.26,4.33,4.73,4.74,4.85,4.82,5.16,4.86,4.79,4.59,4.97,5.02,4.71,5.45,5.45,6.32,5.61,4.57,5.46,5.77,5.98,6.75,6.56,5.74,6.4,7.69,6.01,6.5,6.48,6.42
000017.SZ,6.41,6.9,7.64,7.12,7.91,7.77,6.8,6.89,6.68,6.21,6.53,6.95,6.61,6.32,5.64,5.64,6.38,7.23,6.69,6.9,5.37,5.97,6.01,6.61,7.83,9.0,10.68,11.27,4.43,4.44,4.32,4.33,4.52,4.71,4.38,4.24,4.35,4.63,4.87,4.83,4.9,4.58,4.32,3.6,4.25,4.33,4.46,3.4,2.81,3.32,3.69,3.39,3.69,3.64,3.35,3.6,3.71,4.21,3.5,3.07,2.81
000019.SZ,7.82,7.68,7.35,7.12,6.91,7.16,6.98,6.6,6.93,6.82,6.67,6.91,6.83,6.56,6.44,6.4,6.53,7.28,6.67,6.93,5.94,5.93,6.02,6.34,6.66,6.71,6.73,6.6,7.63,7.52,7.31,7.16,7.29,7.93,7.47,7.47,7.7,7.8,8.29,7.8,7.44,7.85,6.99,6.84,8.0,7.67,7.78,8.77,7.36,8.18,7.79,6.77,7.09,6.75,6.66,7.15,6.79,7.18,7.36,8.02,7.15
000020.SZ,15.95,16.18,14.45,14.93,14.16,16.61,14.96,14.73,14.16,13.39,14.17,12.12,11.92,12.24,12.53,13.12,12.4,14.72,13.78,16.34,10.83,9.9,9.97,11.11,12.35,15.65,15.18,13.67,12.96,12.67,12.35,11.79,11.96,12.05,11.47,11.01,9.82,10.72,10.53,10.13,9.12,9.77,9.4,8.08,9.42,9.49,10.27,9.06,8.01,9.09,9.68,9.28,9.29,9.09,8.76,8.98,9.18,9.67,9.46,9.18,9.0
000021.SZ,30.72,26.67,33.45,29.24,26.35,24.61,27.15,30.66,21.95,18.35,18.73,17.23,18.5,18.62,20.3,19.4,18.15,20.69,21.26,18.18,13.69,14.55,14.98,13.35,14.04,14.03,14.94,11.87,15.81,17.05,16.77,17.77,17.96,19.69,19.55,22.21,16.8,18.39,12.91,11.88,10.99,11.8,11.7,10.18,12.14,12.11,11.43,11.1,9.84,11.29,13.6,13.51,16.13,15.62,14.73,14.72,16.1,18.47,18.83,17.79,16.95
001872.SZ,22.55,22.05,20.7,19.49,19.3,19.7,20.59,20.12,20.38,20.17,19.85,20.48,19.17,20.78,19.08,20.41,19.91,20.25,20.31,22.94,21.2,20.43,20.29,18.68,19.23,18.17,17.01,17.04,15.8,16.06,15.7,16.0,16.05,17.9,17.32,16.81,21.4,16.73,14.99,14.97,14.45,15.02,14.08,14.76,15.56,15.7,15.41,15.51,15.27,15.98,17.69,17.14,17.31,16.05,15.6,17.37,16.46,15.06,16.61,15.58,14.81
000025.SZ,16.31,16.12,18.1,17.58,17.72,19.8,18.1,17.9,18.15,16.98,17.2,18.47,17.4,17.9,16.14,15.85,16.31,19.28,18.17,17.58,13.74,14.13,13.69,14.15,15.28,15.53,15.37,15.3,16.05,16.7,16.6,15.5,16.09,17.26,18.35,16.98,17.08,18.34,19.06,20.17,17.69,20.66,16.92,16.54,18.4,22.4,23.64,21.68,11.28,14.74,14.31,14.59,15.18,15.0,14.25,14.8,15.07,15.65,14.79,15.06,14.54
000026.SZ,17.85,14.07,15.59,15.39,16.4,15.5,16.34,16.4,17.54,16.45,16.51,14.71,10.3,11.03,10.86,9.96,10.3,10.87,10.41,10.95,8.95,9.04,8.83,9.43,10.36,10.87,9.65,9.18,11.03,11.89,10.65,11.3,11.63,12.34,12.14,12.42,11.85,11.06,11.68,13.11,10.54,11.48,9.41,8.72,9.95,9.76,10.35,10.88,8.95,9.73,11.0,11.11,12.59,11.9,11.26,11.74,12.55,12.32,13.67,14.5,16.48
000027.SZ,7.04,6.9,7.03,6.63,6.56,6.68,7.12,6.88,6.58,6.53,6.42,6.38,6.52,6.45,6.21,6.1,6.28,6.67,6.64,7.69,5.8,6.66,7.38,7.27,7.43,7.19,6.54,6.09,6.31,6.14,6.14,6.37,6.46,6.93,6.65,6.83,6.54,6.15,6.25,6.23,6.17,6.15,5.88,5.56,6.24,6.34,6.45,6.31,5.96,6.47,7.21,7.13,8.11,8.12,8.0,9.66,7.97,8.63,8.82,11.38,8.79
000028.SZ,24.57,26.42,25.95,26.05,24.8,25.09,25.39,25.27,25.83,25.77,24.97,25.57,24.72,25.96,25.99,25.78,28.32,29.77,28.65,31.97,24.69,29.52,33.54,36.69,36.83,31.06,31.38,29.18,29.57,30.48,28.76,31.63,32.02,34.5,39.87,42.73,64.0,44.35,37.98,35.04,34.31,35.51,32.03,29.61,29.95,28.82,29.7,29.0,29.55,33.04,33.54,33.47,37.22,33.27,33.54,35.38,34.57,35.0,38.29,40.0,40.91
000029.SZ,21.14,19.42,22.8,22.36,22.22,24.33,28.57,30.22,29.21,18.8,18.85,19.65,15.92,14.93,14.87,14.17,14.81,16.49,16.97,15.55,10.91,10.57,10.91,11.6,11.38,11.27,11.39,10.12,11.52,12.79,11.61,11.18,11.61,11.92,10.87,11.45,10.76,11.94,12.34,12.99,13.63,12.77,9.28,7.94,9.05,9.9,11.91,10.65,9.76,9.49,7.5,7.55,7.9,7.19,6.84,7.17,7.08,6.82,7.46,7.61,7.55
000030.SZ,5.1,5.2,5.53,5.32,5.57,5.56,5.66,5.62,5.73,5.97,5.9,6.05,5.98,5.75,5.56,5.12,4.98,5.49,5.16,5.64,4.39,5.2,5.16,5.52,5.9,5.44,4.99,4.53,5.38,5.88,5.3,5.42,5.43,5.48,5.11,4.79,4.72,4.77,5.17,5.0,4.48,4.76,4.63,4.35,5.05,6.03,5.66,5.79,4.69,5.46,6.25,6.36,7.27,8.47,6.21,6.03,6.13,5.53,6.33,6.85,7.07
000031.SZ,3.09,2.95,3.44,3.65,2.89,3.1,2.96,3.16,3.27,3.06,2.63,2.59,2.64,2.64,2.71,2.69,3.01,3.44,3.27,3.38,2.38,2.39,2.43,2.67,2.64,2.73,2.8,2.66,2.92,3.24,3.47,3.61,3.9,4.41,3.71,3.66,3.83,3.79,3.77,3.74,3.78,4.11,3.2,3.37,3.58,3.55,4.01,3.81,4.14,4.91,3.95,3.79,3.78,3.38,3.39,3.58,3.45,3.27,3.64,3.92,3.67
000032.SZ,17.84,18.3,19.71,19.79,20.52,20.18,21.06,22.4,25.78,24.77,20.28,19.62,23.32,22.3,25.9,17.05,16.77,18.87,18.3,19.04,12.31,14.5,15.08,15.69,17.45,19.28,20.75,17.36,20.52,19.97,18.85,22.5,26.63,30.11,33.13,35.23,30.8,33.82,28.62,27.88,22.17,26.5,23.35,12.13,13.48,14.84,15.03,14.72,13.59,18.17,22.42,21.27,20.8,20.42,17.0,18.97,18.65,17.81,18.95,20.34,19.4
000034.SZ,39.43,34.11,39.89,36.75,39.57,41.27,43.49,46.06,46.68,40.35,37.1,36.95,42.72,40.51,47.89,34.92,33.0,34.99,34.76,33.86,24.07,23.51,22.72,29.59,30.7,30.0,31.9,23.8,29.25,32.54,30.45,28.45,30.95,25.53,28.34,27.96,27.3,32.69,27.74,25.11,23.75,23.3,26.55,16.9,17.32,18.76,15.37,14.87,14.21,15.18,16.17,15.2,16.17,16.04,15.0,15.55,16.08,17.86,20.38,18.06,16.9
000035.SZ,6.59,6.94,7.71,5.98,5.62,5.6,5.92,5.85,4.45,4.32,4.27,4.31,4.33,4.79,4.66,4.51,4.71,5.36,4.76,5.18,4.14,4.69,4.63,5.13,4.81,4.4,4.14,3.84,4.95,5.42,5.9,5.88,5.23,5.63,4.63,4.8,4.74,5.1,5.4,5.63,5.18,5.18,4.96,4.61,5.65,6.49,5.37,5.72,4.15,5.05,5.93,5.36,5.97,5.79,4.77,5.25,4.6,4.37,4.46,4.93,4.45
000036.SZ,5.59,4.84,5.37,5.87,6.43,4.74,4.13,4.18,4.46,3.63,3.7,3.51,3.68,3.85,4.4,3.94,3.95,5.37,4.72,4.02,2.83,3.03,3.27,3.23,3.04,2.92,2.97,3.18,3.72,4.14,3.83,3.79,4.01,4.36,4.1,3.75,4.09,3.88,4.01,4.08,4.09,4.42,3.77,4.15,3.95,3.95,4.25,4.4,4.36,4.34,3.93,4.11,4.45,4.49,4.32,4.41,4.44,3.94,4.66,3.7,3.68
000037.SZ,11.18,11.85,9.82,9.2,8.43,8.96,8.96,8.64,8.95,9.08,8.72,9.17,8.51,8.43,8.08,7.68,7.81,9.65,8.84,8.83,7.04,7.95,9.05,10.2,9.24,8.96,7.88,9.19,8.42,8.7,8.4,8.62,9.25,11.38,12.85,7.93,7.5,7.58,8.29,8.44,8.2,8.68,7.06,6.75,9.41,8.02,8.39,6.93,5.78,6.56,6.9,6.98,7.99,7.65,7.39,9.34,8.33,7.79,8.19,9.07,8.21
000039.SZ,13.36,10.9,13.69,9.43,10.27,9.0,7.91,8.38,8.07,8.17,7.89,7.74,7.79,8.65,8.21,8.09,7.55,8.25,8.52,9.01,7.39,7.83,9.58,9.8,9.28,9.48,9.44,7.94,7.83,7.7,6.65,7.0,7.13,7.43,7.0,6.87,7.01,7.66,7.61,7.3,7.04,7.46,6.9,6.87,7.93,13.14,13.81,13.52,12.88,14.25,15.02,15.42,17.19,17.08,17.26,17.35,18.98,16.2,17.7,14.93,16.23
000042.SZ,9.76,8.86,8.93,8.22,7.74,8.17,7.71,8.09,8.95,8.2,7.11,6.86,7.04,6.26,7.46,4.94,4.41,5.42,5.09,5.08,3.65,3.93,4.35,4.62,4.66,4.68,4.21,4.58,5.62,6.67,6.44,6.51,7.38,8.46,7.57,7.44,8.41,8.14,8.75,8.33,7.97,9.12,7.29,8.35,8.91,8.54,9.09,8.74,8.23,9.43,8.19,7.95,8.16,7.19,6.89,7.55,7.59,7.09,8.43,8.67,8.49
000045.SZ,12.14,13.69,12.64,12.27,12.4,12.59,13.47,12.6,11.12,10.54,11.24,11.07,10.23,11.97,10.42,10.36,10.38,12.21,12.4,9.98,8.75,7.88,7.95,8.68,9.47,10.05,9.5,8.74,11.96,12.04,11.41,10.67,10.09,10.42,10.9,11.19,10.01,10.85,11.36,11.53,12.2,11.17,8.15,7.42,8.62,7.41,7.45,7.37,6.39,7.82,8.47,8.33,9.68,9.85,8.66,9.96,8.98,9.23,8.73,8.95,8.28
000048.SZ,14.67,21.29,17.97,18.0,16.45,13.34,16.64,16.82,16.33,15.56,15.8,16.29,15.72,18.35,14.14,15.97,17.26,18.19,17.39,16.66,13.38,14.62,13.73,16.87,16.25,17.48,17.46,17.45,17.78,18.7,18.6,20.92,18.94,20.54,19.63,19.69,21.9,24.42,21.61,20.02,18.29,18.48,17.23,16.1,17.96,20.34,18.47,17.9,19.5,23.13,21.76,20.65,17.75,17.2,17.17,17.92,17.75,18.47,18.14,19.9,29.33
000049.SZ,29.39,26.25,25.76,25.42,27.02,29.58,27.83,29.23,24.43,22.91,22.5,20.96,21.44,22.98,25.9,22.89,22.9,24.94,24.33,27.76,22.91,25.24,23.95,20.89,22.44,24.3,23.3,20.23,26.68,27.35,31.93,32.3,31.25,35.01,35.59,36.04,35.84,43.43,44.91,49.18,44.19,49.83,51.26,40.0,50.21,44.85,44.78,38.54,31.14,36.91,43.42,48.68,56.83,47.78,45.49,32.44,36.25,42.46,44.65,43.93,72.99
000050.SZ,7.6,8.04,9.94,9.11,9.1,9.3,9.91,10.1,10.06,9.24,8.47,8.25,8.11,8.25,8.88,8.46,8.74,9.3,8.54,8.74,6.65,7.17,7.17,7.48,8.22,8.82,9.34,8.2,10.43,10.8,9.75,9.23,8.71,9.42,9.25,9.63,8.87,10.81,9.71,9.49,8.83,9.19,9.06,8.37,9.21,9.85,9.98,9.4,8.97,10.48,11.68,12.09,13.25,12.7,12.21,13.83,14.13,14.29,13.73,13.86,13.59
000055.SZ,3.71,3.66,3.94,3.84,4.13,4.24,4.33,4.29,4.44,4.17,4.24,4.1,4.12,4.11,4.11,3.92,3.88,4.35,3.94,4.26,3.37,3.49,3.55,3.81,4.13,4.29,4.06,4.03,4.55,4.55,4.6,4.8,4.95,5.13,4.87,4.67,4.95,4.85,5.21,5.11,4.8,5.1,4.95,4.71,5.41,5.21,4.41,4.2,3.94,4.55,4.51,4.52,5.09,4.94,4.74,4.47,4.39,4.41,4.52,4.38,4.27
000056.SZ,1.79,2.03,2.05,1.81,2.01,2.4,2.41,2.36,2.73,2.94,3.42,3.09,3.18,3.49,3.54,2.66,2.78,3.03,3.28,2.48,1.72,1.81,1.8,2.08,2.4,2.91,2.74,2.66,3.69,4.24,3.03,2.93,3.4,4.09,3.84,3.56,4.23,4.39,4.67,4.86,4.66,4.65,4.01,4.17,4.79,5.0,4.44,5.1,4.82,8.42,8.88,6.67,6.29,4.66,3.57,3.18,3.29,3.26,2.71,3.82,3.51
000058.SZ,8.23,8.1,8.67,8.91,9.43,9.48,9.95,9.84,8.91,8.13,8.37,8.18,8.43,8.35,9.23,7.83,7.94,10.33,9.9,7.76,5.91,5.56,5.49,5.87,6.41,6.9,6.78,6.45,7.2,7.71,7.05,7.05,6.52,6.83,6.27,6.23,6.3,6.61,7.03,7.14,7.78,6.86,5.72,5.32,5.92,6.07,5.95,5.81,4.9,5.97,6.16,6.01,6.87,6.17,5.71,5.89,5.79,5.84,5.75,5.62,5.84
000059.SZ,5.48,5.41,6.33,5.65,5.4,5.21,5.13,5.13,5.23,5.26,5.56,5.38,5.31,4.86,4.7,4.35,4.64,5.4,5.26,4.94,3.9,4.11,4.23,4.64,5.18,5.35,5.15,4.88,5.61,5.77,5.91,5.76,5.89,6.62,6.35,6.34,7.02,7.53,7.99,7.35,7.03,8.21,6.79,7.05,7.5,5.88,5.89,6.53,6.06,6.36,7.09,7.37,7.3,7.34,6.03,7.15,7.2,6.45,7.66,7.69,6.62
000061.SZ,7.53,7.43,9.3,9.4,10.17,9.65,8.7,8.09,8.35,6.52,6.42,6.65,6.44,6.39,6.26,6.74,6.98,7.83,6.48,6.64,5.23,5.19,4.94,5.58,5.98,6.0,6.18,5.73,6.48,6.87,6.68,6.9,6.98,7.23,6.05,6.04,6.64,5.89,5.74,5.64,5.65,5.79,5.42,5.15,6.05,6.01,6.19,6.84,6.15,6.26,6.01,5.89,6.59,6.23,6.99,6.3,5.88,5.56,5.5,5.9,5.65
000063.SZ,38.25,32.99,37.84,37.08,38.25,46.3,42.79,49.98,48.0,33.9,32.64,31.11,32.76,34.44,36.14,42.56,37.93,31.6,29.6,34.27,24.2,27.16,28.14,27.23,28.74,28.16,30.54,22.27,25.6,26.14,26.03,33.55,34.86,39.83,45.25,35.91,33.63,32.28,32.91,26.98,25.93,25.2,22.45,20.6,24.03,24.0,25.26,24.05,23.75,23.93,29.37,29.5,33.42,30.9,31.39,33.86,33.72,40.75,32.81,31.56,28.52
000065.SZ,13.21,14.57,12.85,12.18,11.89,12.43,11.18,11.08,11.5,11.03,12.09,10.33,10.39,10.65,11.07,9.55,9.51,10.81,10.09,11.18,8.28,9.81,10.49,11.39,12.61,11.67,11.23,11.11,11.25,11.23,11.44,14.75,14.78,16.61,15.9,15.14,19.31,15.42,10.08,9.82,8.6,9.13,7.87,8.73,10.5,7.71,8.62,8.3,7.4,9.32,8.97,8.24,8.7,8.0,7.57,8.31,8.21,7.31,8.19,7.79,7.76
000066.SZ,21.8,14.85,16.52,15.65,14.62,15.07,16.99,17.46,18.04,14.99,14.69,14.52,15.13,14.06,16.5,13.68,13.95,17.29,17.46,11.27,7.91,8.68,8.73,9.2,9.71,9.98,10.72,8.35,10.01,11.29,10.73,10.54,10.8,12.66,14.39,13.01,11.01,13.62,13.41,12.37,10.73,12.39,11.09,8.11,9.13,9.71,10.76,10.04,8.97,11.51,13.34,13.03,14.67,14.06,13.39,13.71,14.68,16.98,14.11,15.16,11.61
000068.SZ,3.27,3.35,3.48,3.43,3.42,3.75,3.87,3.66,3.71,3.33,3.42,3.38,3.36,3.49,3.56,3.4,3.28,3.96,3.89,3.8,3.05,2.77,2.72,3.05,3.49,4.0,3.9,4.42,3.59,3.71,3.54,3.68,3.57,3.62,3.03,3.22,3.25,3.55,4.04,4.19,3.93,4.24,4.17,3.74,3.75,3.83,3.68,3.37,2.64,2.97,3.24,3.15,3.49,3.41,2.91,3.11,3.07,2.74,2.67,2.82,2.64
000069.SZ,2.27,2.21,2.53,2.59,2.52,2.66,2.4,2.57,2.27,2.26,2.24,2.33,2.38,2.51,2.47,2.4,2.62,3.1,2.93,3.21,1.89,2.03,2.13,2.5,2.64,2.73,3.03,2.91,3.03,3.46,3.61,4.18,4.4,4.85,4.49,4.75,4.86,4.85,5.37,5.34,5.29,5.77,4.33,4.74,5.32,5.56,6.23,5.8,6.01,7.76,6.94,7.58,7.26,6.03,6.26,7.21,7.14,6.54,7.82,8.28,9.18
000070.SZ,18.28,18.45,19.66,11.5,12.0,14.19,9.92,10.21,11.27,7.4,8.13,6.66,6.22,5.84,6.39,5.66,5.65,6.08,5.42,4.74,4.1,4.5,4.24,4.63,8.3,9.14,8.9,7.64,7.89,9.09,8.59,8.33,7.59,8.14,9.34,8.68,7.98,10.8,8.53,7.38,7.34,7.14,6.44,5.5,6.46,6.91,6.65,6.04,4.9,5.66,6.21,5.66,6.64,7.02,6.06,7.15,7.61,7.46,7.7,7.39,7.26
000078.SZ,3.02,3.45,3.36,3.6,3.55,3.74,2.56,2.51,2.63,2.8,2.47,2.66,2.31,2.45,2.36,2.44,2.5,3.0,2.7,2.71,2.22,2.46,2.15,2.21,2.4,2.5,2.53,2.47,3.16,3.17,3.11,3.06,3.03,3.22,3.22,3.33,3.49,3.37,3.49,3.4,3.39,3.5,3.33,3.25,3.45,3.46,3.58,3.71,3.25,3.69,3.28,3.21,3.56,3.24,3.1,3.22,3.2,3.25,3.34,3.45,3.34
000088.SZ,4.53,4.59,4.68,4.45,4.45,4.44,4.59,4.45,4.49,4.54,4.54,4.68,4.56,4.81,4.63,4.69,4.72,5.18,4.89,5.28,4.3,4.67,4.58,4.7,4.97,4.79,4.79,4.59,4.93,5.15,4.94,5.0,4.99,5.17,4.88,4.94,5.47,5.05,5.26,5.34,5.04,4.98,4.67,4.63,5.11,5.05,5.11,5.36,4.78,5.37,5.33,5.18,5.37,5.18,5.15,5.49,5.54,5.15,5.47,5.46,5.56
000089.SZ,7.05,7.0,7.16,7.24,6.97,6.94,7.23,6.97,7.22,7.09,6.89,7.16,6.88,6.76,6.7,6.89,6.74,7.19,6.98,7.17,6.08,6.65,6.52,6.81,7.04,6.83,6.5,6.1,6.41,6.8,6.76,6.73,6.8,7.35,7.11,6.88,7.31,7.41,7.43,7.43,7.78,7.36,6.64,6.62,6.68,6.98,7.5,6.56,6.34,7.06,7.51,7.59,7.49,7.09,7.36,7.61,7.31,6.93,7.75,7.9,8.3
000090.SZ,3.54,3.62,3.92,3.85,3.77,4.07,3.83,3.62,3.63,3.52,3.54,3.53,3.58,3.81,3.95,3.91,4.07,4.51,4.31,4.48,3.35,3.77,4.11,4.3,4.43,4.63,4.65,4.35,4.53,5.13,5.11,5.97,6.48,5.98,5.09,5.04,5.54,5.39,5.85,5.8,5.51,6.14,5.28,5.82,5.57,5.68,6.94,7.27,7.02,6.81,6.41,6.46,6.03,5.28,5.06,5.81,5.65,4.9,5.52,6.31,6.24
000096.SZ,9.61,10.12,12.06,10.85,10.35,10.98,11.65,11.34,11.8,12.09,13.12,14.11,18.55,19.6,19.8,11.92,11.92,13.05,11.99,10.37,8.7,9.5,9.68,9.75,10.38,10.84,9.85,9.64,11.86,11.31,9.33,8.72,8.45,8.62,8.08,8.01,8.35,8.38,8.67,8.52,8.19,8.65,7.87,7.84,8.63,9.08,9.32,9.51,8.95,8.5,9.29,8.6,8.94,8.6,8.42,9.5,8.73,8.48,9.34,9.48,9.32
